"","leto","drzava","drzavljanstvo","spol","stevilo"
"65139",2014,"Finland","Palestine","Males",2
"65140",2014,"Finland","Palestine","Females",1
"65141",2014,"Finland","Qatar","Males",0
"65142",2014,"Finland","Qatar","Females",0
"65143",2014,"Finland","Saudi Arabia","Males",2
"65144",2014,"Finland","Saudi Arabia","Females",2
"65145",2014,"Finland","Syria","Males",302
"65146",2014,"Finland","Syria","Females",268
"65147",2014,"Finland","Yemen","Males",6
"65148",2014,"Finland","Yemen","Females",4
"65149",2014,"Finland","Kyrgyzstan","Males",1
"65150",2014,"Finland","Kyrgyzstan","Females",4
"65151",2014,"Finland","Kazakhstan","Males",11
"65152",2014,"Finland","Kazakhstan","Females",22
"65153",2014,"Finland","Tajikistan","Males",2
"65154",2014,"Finland","Tajikistan","Females",0
"65155",2014,"Finland","Turkmenistan","Males",0
"65156",2014,"Finland","Turkmenistan","Females",0
"65157",2014,"Finland","Uzbekistan","Males",26
"65158",2014,"Finland","Uzbekistan","Females",9
"65159",2014,"Finland","Other Asian countries (aggregate changing according to the context)","Males",NA
"65160",2014,"Finland","Other Asian countries (aggregate changing according to the context)","Females",NA
"65161",2014,"Sweden","Andorra","Males",0
"65162",2014,"Sweden","Andorra","Females",0
"65163",2014,"Sweden","Burundi","Males",33
"65164",2014,"Sweden","Burundi","Females",40
"65165",2014,"Sweden","Djibouti","Males",5
"65166",2014,"Sweden","Djibouti","Females",19
"65167",2014,"Sweden","Eritrea","Males",3768
"65168",2014,"Sweden","Eritrea","Females",2112
"65169",2014,"Sweden","Ethiopia","Males",402
"65170",2014,"Sweden","Ethiopia","Females",372
"65171",2014,"Sweden","Kenya","Males",84
"65172",2014,"Sweden","Kenya","Females",151
"65173",2014,"Sweden","Comoros","Males",0
"65174",2014,"Sweden","Comoros","Females",0
"65175",2014,"Sweden","Madagascar","Males",1
"65176",2014,"Sweden","Madagascar","Females",1
"65177",2014,"Sweden","Mauritius","Males",2
"65178",2014,"Sweden","Mauritius","Females",2
"65179",2014,"Sweden","Malawi","Males",1
"65180",2014,"Sweden","Malawi","Females",2
"65181",2014,"Sweden","Mozambique","Males",3
"65182",2014,"Sweden","Mozambique","Females",2
"65183",2014,"Sweden","Rwanda","Males",47
"65184",2014,"Sweden","Rwanda","Females",21
"65185",2014,"Sweden","Seychelles","Males",1
"65186",2014,"Sweden","Seychelles","Females",2
"65187",2014,"Sweden","Somalia","Males",2124
"65188",2014,"Sweden","Somalia","Females",2117
"65189",2014,"Sweden","Tanzania","Males",60
"65190",2014,"Sweden","Tanzania","Females",40
"65191",2014,"Sweden","Uganda","Males",197
"65192",2014,"Sweden","Uganda","Females",136
"65193",2014,"Sweden","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"65194",2014,"Sweden","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"65195",2014,"Sweden","Zambia","Males",29
"65196",2014,"Sweden","Zambia","Females",17
"65197",2014,"Sweden","Zimbabwe","Males",26
"65198",2014,"Sweden","Zimbabwe","Females",13
"65199",2014,"Sweden","Algeria","Males",66
"65200",2014,"Sweden","Algeria","Females",56
"65201",2014,"Sweden","Egypt","Males",297
"65202",2014,"Sweden","Egypt","Females",188
"65203",2014,"Sweden","Western Sahara","Males",NA
"65204",2014,"Sweden","Western Sahara","Females",NA
"65205",2014,"Sweden","Libya","Males",66
"65206",2014,"Sweden","Libya","Females",22
"65207",2014,"Sweden","Morocco","Males",250
"65208",2014,"Sweden","Morocco","Females",291
"65209",2014,"Sweden","Sudan","Males",98
"65210",2014,"Sweden","Sudan","Females",113
"65211",2014,"Sweden","South Sudan","Males",8
"65212",2014,"Sweden","South Sudan","Females",5
"65213",2014,"Sweden","Tunisia","Males",105
"65214",2014,"Sweden","Tunisia","Females",88
"65215",2014,"Sweden","Angola","Males",7
"65216",2014,"Sweden","Angola","Females",4
"65217",2014,"Sweden","Democratic Republic of the Congo","Males",168
"65218",2014,"Sweden","Democratic Republic of the Congo","Females",168
"65219",2014,"Sweden","Central African Republic","Males",5
"65220",2014,"Sweden","Central African Republic","Females",5
"65221",2014,"Sweden","Congo","Males",11
"65222",2014,"Sweden","Congo","Females",8
"65223",2014,"Sweden","Cameroon","Males",54
"65224",2014,"Sweden","Cameroon","Females",61
"65225",2014,"Sweden","Gabon","Males",1
"65226",2014,"Sweden","Gabon","Females",0
"65227",2014,"Sweden","Equatorial Guinea","Males",1
"65228",2014,"Sweden","Equatorial Guinea","Females",0
"65229",2014,"Sweden","São Tomé and Príncipe","Males",0
"65230",2014,"Sweden","São Tomé and Príncipe","Females",0
"65231",2014,"Sweden","Chad","Males",2
"65232",2014,"Sweden","Chad","Females",0
"65233",2014,"Sweden","Botswana","Males",0
"65234",2014,"Sweden","Botswana","Females",5
"65235",2014,"Sweden","Lesotho","Males",0
"65236",2014,"Sweden","Lesotho","Females",0
"65237",2014,"Sweden","Namibia","Males",1
"65238",2014,"Sweden","Namibia","Females",1
"65239",2014,"Sweden","Swaziland","Males",0
"65240",2014,"Sweden","Swaziland","Females",0
"65241",2014,"Sweden","South Africa","Males",53
"65242",2014,"Sweden","South Africa","Females",51
"65243",2014,"Sweden","Burkina Faso","Males",0
"65244",2014,"Sweden","Burkina Faso","Females",0
"65245",2014,"Sweden","Benin","Males",2
"65246",2014,"Sweden","Benin","Females",0
"65247",2014,"Sweden","Côte d'Ivoire","Males",24
"65248",2014,"Sweden","Côte d'Ivoire","Females",44
"65249",2014,"Sweden","Cape Verde","Males",4
"65250",2014,"Sweden","Cape Verde","Females",3
"65251",2014,"Sweden","Ghana","Males",128
"65252",2014,"Sweden","Ghana","Females",83
"65253",2014,"Sweden","Gambia, The","Males",152
"65254",2014,"Sweden","Gambia, The","Females",82
"65255",2014,"Sweden","Guinea","Males",28
"65256",2014,"Sweden","Guinea","Females",15
"65257",2014,"Sweden","Guinea-Bissau","Males",3
"65258",2014,"Sweden","Guinea-Bissau","Females",2
"65259",2014,"Sweden","Liberia","Males",13
"65260",2014,"Sweden","Liberia","Females",6
"65261",2014,"Sweden","Mali","Males",9
"65262",2014,"Sweden","Mali","Females",3
"65263",2014,"Sweden","Mauritania","Males",3
"65264",2014,"Sweden","Mauritania","Females",0
"65265",2014,"Sweden","Niger","Males",0
"65266",2014,"Sweden","Niger","Females",0
"65267",2014,"Sweden","Nigeria","Males",300
"65268",2014,"Sweden","Nigeria","Females",269
"65269",2014,"Sweden","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"65270",2014,"Sweden","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"65271",2014,"Sweden","Sierra Leone","Males",25
"65272",2014,"Sweden","Sierra Leone","Females",17
"65273",2014,"Sweden","Senegal","Males",34
"65274",2014,"Sweden","Senegal","Females",14
"65275",2014,"Sweden","Togo","Males",7
"65276",2014,"Sweden","Togo","Females",3
"65277",2014,"Sweden","Other African countries (aggregate changing according to the context)","Males",NA
"65278",2014,"Sweden","Other African countries (aggregate changing according to the context)","Females",NA
"65279",2014,"Sweden","China (including Hong Kong)","Males",1183
"65280",2014,"Sweden","China (including Hong Kong)","Females",1168
"65281",2014,"Sweden","Hong Kong","Males",NA
"65282",2014,"Sweden","Hong Kong","Females",NA
"65283",2014,"Sweden","Japan","Males",94
"65284",2014,"Sweden","Japan","Females",164
"65285",2014,"Sweden","North Korea","Males",0
"65286",2014,"Sweden","North Korea","Females",0
"65287",2014,"Sweden","South Korea","Males",108
"65288",2014,"Sweden","South Korea","Females",107
"65289",2014,"Sweden","Mongolia","Males",173
"65290",2014,"Sweden","Mongolia","Females",210
"65291",2014,"Sweden","Taiwan","Males",49
"65292",2014,"Sweden","Taiwan","Females",82
"65293",2014,"Sweden","Brunei Darussalam","Males",0
"65294",2014,"Sweden","Brunei Darussalam","Females",0
"65295",2014,"Sweden","Indonesia","Males",40
"65296",2014,"Sweden","Indonesia","Females",70
"65297",2014,"Sweden","Cambodia","Males",16
"65298",2014,"Sweden","Cambodia","Females",19
"65299",2014,"Sweden","Laos","Males",3
"65300",2014,"Sweden","Laos","Females",5
"65301",2014,"Sweden","Myanmar/Burma","Males",7
"65302",2014,"Sweden","Myanmar/Burma","Females",10
"65303",2014,"Sweden","Malaysia","Males",18
"65304",2014,"Sweden","Malaysia","Females",51
"65305",2014,"Sweden","Philippines","Males",131
"65306",2014,"Sweden","Philippines","Females",444
"65307",2014,"Sweden","Singapore","Males",7
"65308",2014,"Sweden","Singapore","Females",22
"65309",2014,"Sweden","Thailand","Males",349
"65310",2014,"Sweden","Thailand","Females",1238
"65311",2014,"Sweden","Timor-Leste","Males",0
"65312",2014,"Sweden","Timor-Leste","Females",1
"65313",2014,"Sweden","Vietnam","Males",298
"65314",2014,"Sweden","Vietnam","Females",380
"65315",2014,"Sweden","Afghanistan","Males",2153
"65316",2014,"Sweden","Afghanistan","Females",1691
"65317",2014,"Sweden","Bangladesh","Males",264
"65318",2014,"Sweden","Bangladesh","Females",214
"65319",2014,"Sweden","Bhutan","Males",0
"65320",2014,"Sweden","Bhutan","Females",1
"65321",2014,"Sweden","India","Males",1826
"65322",2014,"Sweden","India","Females",1178
"65323",2014,"Sweden","Iran","Males",792
"65324",2014,"Sweden","Iran","Females",952
"65325",2014,"Sweden","Sri Lanka","Males",64
"65326",2014,"Sweden","Sri Lanka","Females",62
"65327",2014,"Sweden","Maldives","Males",1
"65328",2014,"Sweden","Maldives","Females",1
"65329",2014,"Sweden","Nepal","Males",45
"65330",2014,"Sweden","Nepal","Females",51
"65331",2014,"Sweden","Pakistan","Males",366
"65332",2014,"Sweden","Pakistan","Females",430
"65333",2014,"Sweden","United Arab Emirates","Males",4
"65334",2014,"Sweden","United Arab Emirates","Females",1
"65335",2014,"Sweden","Armenia","Males",88
"65336",2014,"Sweden","Armenia","Females",118
"65337",2014,"Sweden","Azerbaijan","Males",87
"65338",2014,"Sweden","Azerbaijan","Females",106
"65339",2014,"Sweden","Bahrain","Males",6
"65340",2014,"Sweden","Bahrain","Females",5
"65341",2014,"Sweden","Georgia","Males",28
"65342",2014,"Sweden","Georgia","Females",44
"65343",2014,"Sweden","Israel","Males",51
"65344",2014,"Sweden","Israel","Females",30
"65345",2014,"Sweden","Iraq","Males",1169
"65346",2014,"Sweden","Iraq","Females",1236
"65347",2014,"Sweden","Jordan","Males",159
"65348",2014,"Sweden","Jordan","Females",169
"65349",2014,"Sweden","Kuwait","Males",9
"65350",2014,"Sweden","Kuwait","Females",7
"65351",2014,"Sweden","Lebanon","Males",236
"65352",2014,"Sweden","Lebanon","Females",186
"65353",2014,"Sweden","Oman","Males",3
"65354",2014,"Sweden","Oman","Females",2
"65355",2014,"Sweden","Palestine","Males",0
"65356",2014,"Sweden","Palestine","Females",0
"65357",2014,"Sweden","Qatar","Males",0
"65358",2014,"Sweden","Qatar","Females",0
"65359",2014,"Sweden","Saudi Arabia","Males",34
"65360",2014,"Sweden","Saudi Arabia","Females",25
"65361",2014,"Sweden","Syria","Males",13540
"65362",2014,"Sweden","Syria","Females",8134
"65363",2014,"Sweden","Yemen","Males",68
"65364",2014,"Sweden","Yemen","Females",53
"65365",2014,"Sweden","Kyrgyzstan","Males",41
"65366",2014,"Sweden","Kyrgyzstan","Females",43
"65367",2014,"Sweden","Kazakhstan","Males",61
"65368",2014,"Sweden","Kazakhstan","Females",67
"65369",2014,"Sweden","Tajikistan","Males",11
"65370",2014,"Sweden","Tajikistan","Females",11
"65371",2014,"Sweden","Turkmenistan","Males",1
"65372",2014,"Sweden","Turkmenistan","Females",4
"65373",2014,"Sweden","Uzbekistan","Males",118
"65374",2014,"Sweden","Uzbekistan","Females",104
"65375",2014,"Sweden","Other Asian countries (aggregate changing according to the context)","Males",NA
"65376",2014,"Sweden","Other Asian countries (aggregate changing according to the context)","Females",NA
"65377",2014,"United Kingdom","Andorra","Males",NA
"65378",2014,"United Kingdom","Andorra","Females",NA
"65379",2014,"United Kingdom","Burundi","Males",NA
"65380",2014,"United Kingdom","Burundi","Females",NA
"65381",2014,"United Kingdom","Djibouti","Males",NA
"65382",2014,"United Kingdom","Djibouti","Females",NA
"65383",2014,"United Kingdom","Eritrea","Males",NA
"65384",2014,"United Kingdom","Eritrea","Females",NA
"65385",2014,"United Kingdom","Ethiopia","Males",NA
"65386",2014,"United Kingdom","Ethiopia","Females",NA
"65387",2014,"United Kingdom","Kenya","Males",NA
"65388",2014,"United Kingdom","Kenya","Females",NA
"65389",2014,"United Kingdom","Comoros","Males",NA
"65390",2014,"United Kingdom","Comoros","Females",NA
"65391",2014,"United Kingdom","Madagascar","Males",NA
"65392",2014,"United Kingdom","Madagascar","Females",NA
"65393",2014,"United Kingdom","Mauritius","Males",NA
"65394",2014,"United Kingdom","Mauritius","Females",NA
"65395",2014,"United Kingdom","Malawi","Males",NA
"65396",2014,"United Kingdom","Malawi","Females",NA
"65397",2014,"United Kingdom","Mozambique","Males",NA
"65398",2014,"United Kingdom","Mozambique","Females",NA
"65399",2014,"United Kingdom","Rwanda","Males",NA
"65400",2014,"United Kingdom","Rwanda","Females",NA
"65401",2014,"United Kingdom","Seychelles","Males",NA
"65402",2014,"United Kingdom","Seychelles","Females",NA
"65403",2014,"United Kingdom","Somalia","Males",NA
"65404",2014,"United Kingdom","Somalia","Females",NA
"65405",2014,"United Kingdom","Tanzania","Males",NA
"65406",2014,"United Kingdom","Tanzania","Females",NA
"65407",2014,"United Kingdom","Uganda","Males",NA
"65408",2014,"United Kingdom","Uganda","Females",NA
"65409",2014,"United Kingdom","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"65410",2014,"United Kingdom","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"65411",2014,"United Kingdom","Zambia","Males",NA
"65412",2014,"United Kingdom","Zambia","Females",NA
"65413",2014,"United Kingdom","Zimbabwe","Males",NA
"65414",2014,"United Kingdom","Zimbabwe","Females",NA
"65415",2014,"United Kingdom","Algeria","Males",NA
"65416",2014,"United Kingdom","Algeria","Females",NA
"65417",2014,"United Kingdom","Egypt","Males",NA
"65418",2014,"United Kingdom","Egypt","Females",NA
"65419",2014,"United Kingdom","Western Sahara","Males",NA
"65420",2014,"United Kingdom","Western Sahara","Females",NA
"65421",2014,"United Kingdom","Libya","Males",NA
"65422",2014,"United Kingdom","Libya","Females",NA
"65423",2014,"United Kingdom","Morocco","Males",NA
"65424",2014,"United Kingdom","Morocco","Females",NA
"65425",2014,"United Kingdom","Sudan","Males",NA
"65426",2014,"United Kingdom","Sudan","Females",NA
"65427",2014,"United Kingdom","South Sudan","Males",NA
"65428",2014,"United Kingdom","South Sudan","Females",NA
"65429",2014,"United Kingdom","Tunisia","Males",NA
"65430",2014,"United Kingdom","Tunisia","Females",NA
"65431",2014,"United Kingdom","Angola","Males",NA
"65432",2014,"United Kingdom","Angola","Females",NA
"65433",2014,"United Kingdom","Democratic Republic of the Congo","Males",NA
"65434",2014,"United Kingdom","Democratic Republic of the Congo","Females",NA
"65435",2014,"United Kingdom","Central African Republic","Males",NA
"65436",2014,"United Kingdom","Central African Republic","Females",NA
"65437",2014,"United Kingdom","Congo","Males",NA
"65438",2014,"United Kingdom","Congo","Females",NA
"65439",2014,"United Kingdom","Cameroon","Males",NA
"65440",2014,"United Kingdom","Cameroon","Females",NA
"65441",2014,"United Kingdom","Gabon","Males",NA
"65442",2014,"United Kingdom","Gabon","Females",NA
"65443",2014,"United Kingdom","Equatorial Guinea","Males",NA
"65444",2014,"United Kingdom","Equatorial Guinea","Females",NA
"65445",2014,"United Kingdom","São Tomé and Príncipe","Males",NA
"65446",2014,"United Kingdom","São Tomé and Príncipe","Females",NA
"65447",2014,"United Kingdom","Chad","Males",NA
"65448",2014,"United Kingdom","Chad","Females",NA
"65449",2014,"United Kingdom","Botswana","Males",NA
"65450",2014,"United Kingdom","Botswana","Females",NA
"65451",2014,"United Kingdom","Lesotho","Males",NA
"65452",2014,"United Kingdom","Lesotho","Females",NA
"65453",2014,"United Kingdom","Namibia","Males",NA
"65454",2014,"United Kingdom","Namibia","Females",NA
"65455",2014,"United Kingdom","Swaziland","Males",NA
"65456",2014,"United Kingdom","Swaziland","Females",NA
"65457",2014,"United Kingdom","South Africa","Males",NA
"65458",2014,"United Kingdom","South Africa","Females",NA
"65459",2014,"United Kingdom","Burkina Faso","Males",NA
"65460",2014,"United Kingdom","Burkina Faso","Females",NA
"65461",2014,"United Kingdom","Benin","Males",NA
"65462",2014,"United Kingdom","Benin","Females",NA
"65463",2014,"United Kingdom","Côte d'Ivoire","Males",NA
"65464",2014,"United Kingdom","Côte d'Ivoire","Females",NA
"65465",2014,"United Kingdom","Cape Verde","Males",NA
"65466",2014,"United Kingdom","Cape Verde","Females",NA
"65467",2014,"United Kingdom","Ghana","Males",NA
"65468",2014,"United Kingdom","Ghana","Females",NA
"65469",2014,"United Kingdom","Gambia, The","Males",NA
"65470",2014,"United Kingdom","Gambia, The","Females",NA
"65471",2014,"United Kingdom","Guinea","Males",NA
"65472",2014,"United Kingdom","Guinea","Females",NA
"65473",2014,"United Kingdom","Guinea-Bissau","Males",NA
"65474",2014,"United Kingdom","Guinea-Bissau","Females",NA
"65475",2014,"United Kingdom","Liberia","Males",NA
"65476",2014,"United Kingdom","Liberia","Females",NA
"65477",2014,"United Kingdom","Mali","Males",NA
"65478",2014,"United Kingdom","Mali","Females",NA
"65479",2014,"United Kingdom","Mauritania","Males",NA
"65480",2014,"United Kingdom","Mauritania","Females",NA
"65481",2014,"United Kingdom","Niger","Males",NA
"65482",2014,"United Kingdom","Niger","Females",NA
"65483",2014,"United Kingdom","Nigeria","Males",4380
"65484",2014,"United Kingdom","Nigeria","Females",3264
"65485",2014,"United Kingdom","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"65486",2014,"United Kingdom","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"65487",2014,"United Kingdom","Sierra Leone","Males",NA
"65488",2014,"United Kingdom","Sierra Leone","Females",NA
"65489",2014,"United Kingdom","Senegal","Males",NA
"65490",2014,"United Kingdom","Senegal","Females",NA
"65491",2014,"United Kingdom","Togo","Males",NA
"65492",2014,"United Kingdom","Togo","Females",NA
"65493",2014,"United Kingdom","Other African countries (aggregate changing according to the context)","Males",NA
"65494",2014,"United Kingdom","Other African countries (aggregate changing according to the context)","Females",NA
"65495",2014,"United Kingdom","China (including Hong Kong)","Males",16987
"65496",2014,"United Kingdom","China (including Hong Kong)","Females",24742
"65497",2014,"United Kingdom","Hong Kong","Males",NA
"65498",2014,"United Kingdom","Hong Kong","Females",NA
"65499",2014,"United Kingdom","Japan","Males",1931
"65500",2014,"United Kingdom","Japan","Females",2105
"65501",2014,"United Kingdom","North Korea","Males",NA
"65502",2014,"United Kingdom","North Korea","Females",NA
"65503",2014,"United Kingdom","South Korea","Males",NA
"65504",2014,"United Kingdom","South Korea","Females",NA
"65505",2014,"United Kingdom","Mongolia","Males",NA
"65506",2014,"United Kingdom","Mongolia","Females",NA
"65507",2014,"United Kingdom","Taiwan","Males",NA
"65508",2014,"United Kingdom","Taiwan","Females",NA
"65509",2014,"United Kingdom","Brunei Darussalam","Males",NA
"65510",2014,"United Kingdom","Brunei Darussalam","Females",NA
"65511",2014,"United Kingdom","Indonesia","Males",NA
"65512",2014,"United Kingdom","Indonesia","Females",NA
"65513",2014,"United Kingdom","Cambodia","Males",NA
"65514",2014,"United Kingdom","Cambodia","Females",NA
"65515",2014,"United Kingdom","Laos","Males",NA
"65516",2014,"United Kingdom","Laos","Females",NA
"65517",2014,"United Kingdom","Myanmar/Burma","Males",NA
"65518",2014,"United Kingdom","Myanmar/Burma","Females",NA
"65519",2014,"United Kingdom","Malaysia","Males",2758
"65520",2014,"United Kingdom","Malaysia","Females",3627
"65521",2014,"United Kingdom","Philippines","Males",NA
"65522",2014,"United Kingdom","Philippines","Females",NA
"65523",2014,"United Kingdom","Singapore","Males",NA
"65524",2014,"United Kingdom","Singapore","Females",NA
"65525",2014,"United Kingdom","Thailand","Males",1143
"65526",2014,"United Kingdom","Thailand","Females",2104
"65527",2014,"United Kingdom","Timor-Leste","Males",NA
"65528",2014,"United Kingdom","Timor-Leste","Females",NA
"65529",2014,"United Kingdom","Vietnam","Males",NA
"65530",2014,"United Kingdom","Vietnam","Females",NA
"65531",2014,"United Kingdom","Afghanistan","Males",NA
"65532",2014,"United Kingdom","Afghanistan","Females",NA
"65533",2014,"United Kingdom","Bangladesh","Males",NA
"65534",2014,"United Kingdom","Bangladesh","Females",NA
"65535",2014,"United Kingdom","Bhutan","Males",NA
"65536",2014,"United Kingdom","Bhutan","Females",NA
"65537",2014,"United Kingdom","India","Males",33569
"65538",2014,"United Kingdom","India","Females",16098
"65539",2014,"United Kingdom","Iran","Males",NA
"65540",2014,"United Kingdom","Iran","Females",NA
"65541",2014,"United Kingdom","Sri Lanka","Males",NA
"65542",2014,"United Kingdom","Sri Lanka","Females",NA
"65543",2014,"United Kingdom","Maldives","Males",NA
"65544",2014,"United Kingdom","Maldives","Females",NA
"65545",2014,"United Kingdom","Nepal","Males",NA
"65546",2014,"United Kingdom","Nepal","Females",NA
"65547",2014,"United Kingdom","Pakistan","Males",6552
"65548",2014,"United Kingdom","Pakistan","Females",5468
"65549",2014,"United Kingdom","United Arab Emirates","Males",NA
"65550",2014,"United Kingdom","United Arab Emirates","Females",NA
"65551",2014,"United Kingdom","Armenia","Males",NA
"65552",2014,"United Kingdom","Armenia","Females",NA
"65553",2014,"United Kingdom","Azerbaijan","Males",NA
"65554",2014,"United Kingdom","Azerbaijan","Females",NA
"65555",2014,"United Kingdom","Bahrain","Males",NA
"65556",2014,"United Kingdom","Bahrain","Females",NA
"65557",2014,"United Kingdom","Georgia","Males",NA
"65558",2014,"United Kingdom","Georgia","Females",NA
"65559",2014,"United Kingdom","Israel","Males",NA
"65560",2014,"United Kingdom","Israel","Females",NA
"65561",2014,"United Kingdom","Iraq","Males",NA
"65562",2014,"United Kingdom","Iraq","Females",NA
"65563",2014,"United Kingdom","Jordan","Males",NA
"65564",2014,"United Kingdom","Jordan","Females",NA
"65565",2014,"United Kingdom","Kuwait","Males",NA
"65566",2014,"United Kingdom","Kuwait","Females",NA
"65567",2014,"United Kingdom","Lebanon","Males",NA
"65568",2014,"United Kingdom","Lebanon","Females",NA
"65569",2014,"United Kingdom","Oman","Males",NA
"65570",2014,"United Kingdom","Oman","Females",NA
"65571",2014,"United Kingdom","Palestine","Males",NA
"65572",2014,"United Kingdom","Palestine","Females",NA
"65573",2014,"United Kingdom","Qatar","Males",NA
"65574",2014,"United Kingdom","Qatar","Females",NA
"65575",2014,"United Kingdom","Saudi Arabia","Males",3594
"65576",2014,"United Kingdom","Saudi Arabia","Females",1866
"65577",2014,"United Kingdom","Syria","Males",NA
"65578",2014,"United Kingdom","Syria","Females",NA
"65579",2014,"United Kingdom","Yemen","Males",NA
"65580",2014,"United Kingdom","Yemen","Females",NA
"65581",2014,"United Kingdom","Kyrgyzstan","Males",NA
"65582",2014,"United Kingdom","Kyrgyzstan","Females",NA
"65583",2014,"United Kingdom","Kazakhstan","Males",NA
"65584",2014,"United Kingdom","Kazakhstan","Females",NA
"65585",2014,"United Kingdom","Tajikistan","Males",NA
"65586",2014,"United Kingdom","Tajikistan","Females",NA
"65587",2014,"United Kingdom","Turkmenistan","Males",NA
"65588",2014,"United Kingdom","Turkmenistan","Females",NA
"65589",2014,"United Kingdom","Uzbekistan","Males",NA
"65590",2014,"United Kingdom","Uzbekistan","Females",NA
"65591",2014,"United Kingdom","Other Asian countries (aggregate changing according to the context)","Males",NA
"65592",2014,"United Kingdom","Other Asian countries (aggregate changing according to the context)","Females",NA
"65593",2014,"Iceland","Andorra","Males",0
"65594",2014,"Iceland","Andorra","Females",0
"65595",2014,"Iceland","Burundi","Males",0
"65596",2014,"Iceland","Burundi","Females",0
"65597",2014,"Iceland","Djibouti","Males",0
"65598",2014,"Iceland","Djibouti","Females",0
"65599",2014,"Iceland","Eritrea","Males",0
"65600",2014,"Iceland","Eritrea","Females",0
"65601",2014,"Iceland","Ethiopia","Males",1
"65602",2014,"Iceland","Ethiopia","Females",4
"65603",2014,"Iceland","Kenya","Males",6
"65604",2014,"Iceland","Kenya","Females",3
"65605",2014,"Iceland","Comoros","Males",0
"65606",2014,"Iceland","Comoros","Females",0
"65607",2014,"Iceland","Madagascar","Males",0
"65608",2014,"Iceland","Madagascar","Females",0
"65609",2014,"Iceland","Mauritius","Males",0
"65610",2014,"Iceland","Mauritius","Females",0
"65611",2014,"Iceland","Malawi","Males",2
"65612",2014,"Iceland","Malawi","Females",0
"65613",2014,"Iceland","Mozambique","Males",1
"65614",2014,"Iceland","Mozambique","Females",1
"65615",2014,"Iceland","Rwanda","Males",0
"65616",2014,"Iceland","Rwanda","Females",0
"65617",2014,"Iceland","Seychelles","Males",0
"65618",2014,"Iceland","Seychelles","Females",0
"65619",2014,"Iceland","Somalia","Males",0
"65620",2014,"Iceland","Somalia","Females",0
"65621",2014,"Iceland","Tanzania","Males",1
"65622",2014,"Iceland","Tanzania","Females",0
"65623",2014,"Iceland","Uganda","Males",2
"65624",2014,"Iceland","Uganda","Females",1
"65625",2014,"Iceland","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"65626",2014,"Iceland","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"65627",2014,"Iceland","Zambia","Males",0
"65628",2014,"Iceland","Zambia","Females",0
"65629",2014,"Iceland","Zimbabwe","Males",0
"65630",2014,"Iceland","Zimbabwe","Females",1
"65631",2014,"Iceland","Algeria","Males",6
"65632",2014,"Iceland","Algeria","Females",3
"65633",2014,"Iceland","Egypt","Males",2
"65634",2014,"Iceland","Egypt","Females",0
"65635",2014,"Iceland","Western Sahara","Males",0
"65636",2014,"Iceland","Western Sahara","Females",0
"65637",2014,"Iceland","Libya","Males",0
"65638",2014,"Iceland","Libya","Females",0
"65639",2014,"Iceland","Morocco","Males",4
"65640",2014,"Iceland","Morocco","Females",1
"65641",2014,"Iceland","Sudan","Males",0
"65642",2014,"Iceland","Sudan","Females",0
"65643",2014,"Iceland","South Sudan","Males",0
"65644",2014,"Iceland","South Sudan","Females",0
"65645",2014,"Iceland","Tunisia","Males",2
"65646",2014,"Iceland","Tunisia","Females",1
"65647",2014,"Iceland","Angola","Males",0
"65648",2014,"Iceland","Angola","Females",0
"65649",2014,"Iceland","Democratic Republic of the Congo","Males",0
"65650",2014,"Iceland","Democratic Republic of the Congo","Females",0
"65651",2014,"Iceland","Central African Republic","Males",0
"65652",2014,"Iceland","Central African Republic","Females",0
"65653",2014,"Iceland","Congo","Males",0
"65654",2014,"Iceland","Congo","Females",0
"65655",2014,"Iceland","Cameroon","Males",1
"65656",2014,"Iceland","Cameroon","Females",0
"65657",2014,"Iceland","Gabon","Males",0
"65658",2014,"Iceland","Gabon","Females",0
"65659",2014,"Iceland","Equatorial Guinea","Males",0
"65660",2014,"Iceland","Equatorial Guinea","Females",0
"65661",2014,"Iceland","São Tomé and Príncipe","Males",0
"65662",2014,"Iceland","São Tomé and Príncipe","Females",0
"65663",2014,"Iceland","Chad","Males",0
"65664",2014,"Iceland","Chad","Females",0
"65665",2014,"Iceland","Botswana","Males",0
"65666",2014,"Iceland","Botswana","Females",0
"65667",2014,"Iceland","Lesotho","Males",0
"65668",2014,"Iceland","Lesotho","Females",0
"65669",2014,"Iceland","Namibia","Males",0
"65670",2014,"Iceland","Namibia","Females",1
"65671",2014,"Iceland","Swaziland","Males",0
"65672",2014,"Iceland","Swaziland","Females",0
"65673",2014,"Iceland","South Africa","Males",1
"65674",2014,"Iceland","South Africa","Females",1
"65675",2014,"Iceland","Burkina Faso","Males",0
"65676",2014,"Iceland","Burkina Faso","Females",0
"65677",2014,"Iceland","Benin","Males",0
