"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2014","Liechtenstein","Sweden","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Sweden","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","United Kingdom","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","United Kingdom","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Iceland","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Iceland","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Liechtenstein","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Norway","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Norway","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Switzerland","Age reached during the year","Total","Number","Males","10",""
"2014","Liechtenstein","Switzerland","Age reached during the year","Total","Number","Females","12",""
"2014","Liechtenstein","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","1",""
"2014","Liechtenstein","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","4",""
"2014","Liechtenstein","Turkey","Age reached during the year","Total","Number","Males","16",""
"2014","Liechtenstein","Turkey","Age reached during the year","Total","Number","Females","20",""
"2014","Liechtenstein","Andorra","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Andorra","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Albania","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Albania","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","2",""
"2014","Liechtenstein","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","3",""
"2014","Liechtenstein","Belarus","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Belarus","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Jersey","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Jersey","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Monaco","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Monaco","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Moldova","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Moldova","Age reached during the year","Total","Number","Females","1",""
"2014","Liechtenstein","Montenegro","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Montenegro","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Serbia","Age reached during the year","Total","Number","Males","6",""
"2014","Liechtenstein","Serbia","Age reached during the year","Total","Number","Females","2",""
"2014","Liechtenstein","Russia","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Russia","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","San Marino","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","San Marino","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Ukraine","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Ukraine","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","4",""
"2014","Liechtenstein","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","2",""
"2014","Liechtenstein","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2014","Liechtenstein","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2014","Liechtenstein","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2014","Liechtenstein","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2014","Norway","Europe","Age reached during the year","Total","Number","Males","1,556",""
"2014","Norway","Europe","Age reached during the year","Total","Number","Females","1,946",""
"2014","Norway","Belgium","Age reached during the year","Total","Number","Males","4",""
"2014","Norway","Belgium","Age reached during the year","Total","Number","Females","6",""
"2014","Norway","Bulgaria","Age reached during the year","Total","Number","Males","23",""
"2014","Norway","Bulgaria","Age reached during the year","Total","Number","Females","32",""
"2014","Norway","Czech Republic","Age reached during the year","Total","Number","Males","6",""
"2014","Norway","Czech Republic","Age reached during the year","Total","Number","Females","9",""
"2014","Norway","Denmark","Age reached during the year","Total","Number","Males","100",""
"2014","Norway","Denmark","Age reached during the year","Total","Number","Females","88",""
"2014","Norway","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","82",""
"2014","Norway","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","82",""
"2014","Norway","Estonia","Age reached during the year","Total","Number","Males","18",""
"2014","Norway","Estonia","Age reached during the year","Total","Number","Females","34",""
"2014","Norway","Ireland","Age reached during the year","Total","Number","Males","1",""
"2014","Norway","Ireland","Age reached during the year","Total","Number","Females","2",""
"2014","Norway","Greece","Age reached during the year","Total","Number","Males","6",""
"2014","Norway","Greece","Age reached during the year","Total","Number","Females","10",""
"2014","Norway","Spain","Age reached during the year","Total","Number","Males","22",""
"2014","Norway","Spain","Age reached during the year","Total","Number","Females","20",""
"2014","Norway","France","Age reached during the year","Total","Number","Males","11",""
"2014","Norway","France","Age reached during the year","Total","Number","Females","10",""
"2014","Norway","Croatia","Age reached during the year","Total","Number","Males","17",""
"2014","Norway","Croatia","Age reached during the year","Total","Number","Females","18",""
"2014","Norway","Italy","Age reached during the year","Total","Number","Males","12",""
"2014","Norway","Italy","Age reached during the year","Total","Number","Females","14",""
"2014","Norway","Cyprus","Age reached during the year","Total","Number","Males","1",""
"2014","Norway","Cyprus","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Latvia","Age reached during the year","Total","Number","Males","13",""
"2014","Norway","Latvia","Age reached during the year","Total","Number","Females","19",""
"2014","Norway","Lithuania","Age reached during the year","Total","Number","Males","40",""
"2014","Norway","Lithuania","Age reached during the year","Total","Number","Females","79",""
"2014","Norway","Luxembourg","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Luxembourg","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Hungary","Age reached during the year","Total","Number","Males","11",""
"2014","Norway","Hungary","Age reached during the year","Total","Number","Females","13",""
"2014","Norway","Malta","Age reached during the year","Total","Number","Males","2",""
"2014","Norway","Malta","Age reached during the year","Total","Number","Females","1",""
"2014","Norway","Netherlands","Age reached during the year","Total","Number","Males","35",""
"2014","Norway","Netherlands","Age reached during the year","Total","Number","Females","36",""
"2014","Norway","Austria","Age reached during the year","Total","Number","Males","3",""
"2014","Norway","Austria","Age reached during the year","Total","Number","Females","4",""
"2014","Norway","Poland","Age reached during the year","Total","Number","Males","131",""
"2014","Norway","Poland","Age reached during the year","Total","Number","Females","220",""
"2014","Norway","Portugal","Age reached during the year","Total","Number","Males","6",""
"2014","Norway","Portugal","Age reached during the year","Total","Number","Females","19",""
"2014","Norway","Romania","Age reached during the year","Total","Number","Males","39",""
"2014","Norway","Romania","Age reached during the year","Total","Number","Females","81",""
"2014","Norway","Slovenia","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Slovenia","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Slovakia","Age reached during the year","Total","Number","Males","9",""
"2014","Norway","Slovakia","Age reached during the year","Total","Number","Females","14",""
"2014","Norway","Finland","Age reached during the year","Total","Number","Males","30",""
"2014","Norway","Finland","Age reached during the year","Total","Number","Females","21",""
"2014","Norway","Sweden","Age reached during the year","Total","Number","Males","202",""
"2014","Norway","Sweden","Age reached during the year","Total","Number","Females","168",""
"2014","Norway","United Kingdom","Age reached during the year","Total","Number","Males","39",""
"2014","Norway","United Kingdom","Age reached during the year","Total","Number","Females","35",""
"2014","Norway","Iceland","Age reached during the year","Total","Number","Males","28",""
"2014","Norway","Iceland","Age reached during the year","Total","Number","Females","24",""
"2014","Norway","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Liechtenstein","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Norway","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Norway","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Switzerland","Age reached during the year","Total","Number","Males","3",""
"2014","Norway","Switzerland","Age reached during the year","Total","Number","Females","3",""
"2014","Norway","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","14",""
"2014","Norway","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","9",""
"2014","Norway","Turkey","Age reached during the year","Total","Number","Males","128",""
"2014","Norway","Turkey","Age reached during the year","Total","Number","Females","99",""
"2014","Norway","Andorra","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Andorra","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Albania","Age reached during the year","Total","Number","Males","25",""
"2014","Norway","Albania","Age reached during the year","Total","Number","Females","23",""
"2014","Norway","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","74",""
"2014","Norway","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","76",""
"2014","Norway","Belarus","Age reached during the year","Total","Number","Males","13",""
"2014","Norway","Belarus","Age reached during the year","Total","Number","Females","37",""
"2014","Norway","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Jersey","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Jersey","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Monaco","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Monaco","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Moldova","Age reached during the year","Total","Number","Males","4",""
"2014","Norway","Moldova","Age reached during the year","Total","Number","Females","9",""
"2014","Norway","Montenegro","Age reached during the year","Total","Number","Males","4",""
"2014","Norway","Montenegro","Age reached during the year","Total","Number","Females","6",""
"2014","Norway","Serbia","Age reached during the year","Total","Number","Males","92",""
"2014","Norway","Serbia","Age reached during the year","Total","Number","Females","82",""
"2014","Norway","Russia","Age reached during the year","Total","Number","Males","149",""
"2014","Norway","Russia","Age reached during the year","Total","Number","Females","268",""
"2014","Norway","San Marino","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","San Marino","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Ukraine","Age reached during the year","Total","Number","Males","52",""
"2014","Norway","Ukraine","Age reached during the year","Total","Number","Females","194",""
"2014","Norway","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","38",""
"2014","Norway","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","39",""
"2014","Norway","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","68",""
"2014","Norway","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","42",""
"2014","Norway","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","1",""
"2014","Norway","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2014","Norway","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2014","Norway","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2014","Norway","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2014","Switzerland","Europe","Age reached during the year","Total","Number","Males","12,520",""
"2014","Switzerland","Europe","Age reached during the year","Total","Number","Females","13,365",""
"2014","Switzerland","Belgium","Age reached during the year","Total","Number","Males","89",""
"2014","Switzerland","Belgium","Age reached during the year","Total","Number","Females","129",""
"2014","Switzerland","Bulgaria","Age reached during the year","Total","Number","Males","25",""
"2014","Switzerland","Bulgaria","Age reached during the year","Total","Number","Females","67",""
"2014","Switzerland","Czech Republic","Age reached during the year","Total","Number","Males","24",""
"2014","Switzerland","Czech Republic","Age reached during the year","Total","Number","Females","82",""
"2014","Switzerland","Denmark","Age reached during the year","Total","Number","Males","7",""
"2014","Switzerland","Denmark","Age reached during the year","Total","Number","Females","3",""
"2014","Switzerland","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","1,926",""
"2014","Switzerland","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","2,111",""
"2014","Switzerland","Estonia","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Estonia","Age reached during the year","Total","Number","Females","5",""
"2014","Switzerland","Ireland","Age reached during the year","Total","Number","Males","18",""
"2014","Switzerland","Ireland","Age reached during the year","Total","Number","Females","31",""
"2014","Switzerland","Greece","Age reached during the year","Total","Number","Males","62",""
"2014","Switzerland","Greece","Age reached during the year","Total","Number","Females","51",""
"2014","Switzerland","Spain","Age reached during the year","Total","Number","Males","524",""
"2014","Switzerland","Spain","Age reached during the year","Total","Number","Females","543",""
"2014","Switzerland","France","Age reached during the year","Total","Number","Males","895",""
"2014","Switzerland","France","Age reached during the year","Total","Number","Females","836",""
"2014","Switzerland","Croatia","Age reached during the year","Total","Number","Males","349",""
"2014","Switzerland","Croatia","Age reached during the year","Total","Number","Females","472",""
"2014","Switzerland","Italy","Age reached during the year","Total","Number","Males","2,536",""
"2014","Switzerland","Italy","Age reached during the year","Total","Number","Females","1,920",""
"2014","Switzerland","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Cyprus","Age reached during the year","Total","Number","Females","1",""
"2014","Switzerland","Latvia","Age reached during the year","Total","Number","Males","4",""
"2014","Switzerland","Latvia","Age reached during the year","Total","Number","Females","28",""
"2014","Switzerland","Lithuania","Age reached during the year","Total","Number","Males","1",""
"2014","Switzerland","Lithuania","Age reached during the year","Total","Number","Females","14",""
"2014","Switzerland","Luxembourg","Age reached during the year","Total","Number","Males","10",""
"2014","Switzerland","Luxembourg","Age reached during the year","Total","Number","Females","8",""
"2014","Switzerland","Hungary","Age reached during the year","Total","Number","Males","37",""
"2014","Switzerland","Hungary","Age reached during the year","Total","Number","Females","86",""
"2014","Switzerland","Malta","Age reached during the year","Total","Number","Males","1",""
"2014","Switzerland","Malta","Age reached during the year","Total","Number","Females","1",""
"2014","Switzerland","Netherlands","Age reached during the year","Total","Number","Males","120",""
"2014","Switzerland","Netherlands","Age reached during the year","Total","Number","Females","111",""
"2014","Switzerland","Austria","Age reached during the year","Total","Number","Males","121",""
"2014","Switzerland","Austria","Age reached during the year","Total","Number","Females","137",""
"2014","Switzerland","Poland","Age reached during the year","Total","Number","Males","58",""
"2014","Switzerland","Poland","Age reached during the year","Total","Number","Females","160",""
"2014","Switzerland","Portugal","Age reached during the year","Total","Number","Males","1,066",""
"2014","Switzerland","Portugal","Age reached during the year","Total","Number","Females","1,381",""
"2014","Switzerland","Romania","Age reached during the year","Total","Number","Males","47",""
"2014","Switzerland","Romania","Age reached during the year","Total","Number","Females","112",""
"2014","Switzerland","Slovenia","Age reached during the year","Total","Number","Males","30",""
"2014","Switzerland","Slovenia","Age reached during the year","Total","Number","Females","37",""
"2014","Switzerland","Slovakia","Age reached during the year","Total","Number","Males","19",""
"2014","Switzerland","Slovakia","Age reached during the year","Total","Number","Females","97",""
"2014","Switzerland","Finland","Age reached during the year","Total","Number","Males","24",""
"2014","Switzerland","Finland","Age reached during the year","Total","Number","Females","50",""
"2014","Switzerland","Sweden","Age reached during the year","Total","Number","Males","61",""
"2014","Switzerland","Sweden","Age reached during the year","Total","Number","Females","75",""
"2014","Switzerland","United Kingdom","Age reached during the year","Total","Number","Males","222",""
"2014","Switzerland","United Kingdom","Age reached during the year","Total","Number","Females","211",""
"2014","Switzerland","Iceland","Age reached during the year","Total","Number","Males","2",""
"2014","Switzerland","Iceland","Age reached during the year","Total","Number","Females","1",""
"2014","Switzerland","Liechtenstein","Age reached during the year","Total","Number","Males","6",""
"2014","Switzerland","Liechtenstein","Age reached during the year","Total","Number","Females","17",""
"2014","Switzerland","Norway","Age reached during the year","Total","Number","Males","4",""
"2014","Switzerland","Norway","Age reached during the year","Total","Number","Females","5",""
"2014","Switzerland","Switzerland","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Switzerland","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","675",""
"2014","Switzerland","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","604",""
"2014","Switzerland","Turkey","Age reached during the year","Total","Number","Males","737",""
"2014","Switzerland","Turkey","Age reached during the year","Total","Number","Females","632",""
"2014","Switzerland","Andorra","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Andorra","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Albania","Age reached during the year","Total","Number","Males","19",""
"2014","Switzerland","Albania","Age reached during the year","Total","Number","Females","21",""
"2014","Switzerland","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","449",""
"2014","Switzerland","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","499",""
"2014","Switzerland","Belarus","Age reached during the year","Total","Number","Males","8",""
"2014","Switzerland","Belarus","Age reached during the year","Total","Number","Females","31",""
"2014","Switzerland","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Jersey","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Jersey","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Monaco","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Monaco","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Moldova","Age reached during the year","Total","Number","Males","3",""
"2014","Switzerland","Moldova","Age reached during the year","Total","Number","Females","27",""
"2014","Switzerland","Montenegro","Age reached during the year","Total","Number","Males","18",""
"2014","Switzerland","Montenegro","Age reached during the year","Total","Number","Females","30",""
"2014","Switzerland","Serbia","Age reached during the year","Total","Number","Males","865",""
"2014","Switzerland","Serbia","Age reached during the year","Total","Number","Females","974",""
"2014","Switzerland","Russia","Age reached during the year","Total","Number","Males","78",""
"2014","Switzerland","Russia","Age reached during the year","Total","Number","Females","314",""
"2014","Switzerland","San Marino","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","San Marino","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Ukraine","Age reached during the year","Total","Number","Males","35",""
"2014","Switzerland","Ukraine","Age reached during the year","Total","Number","Females","174",""
"2014","Switzerland","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","1,345",""
"2014","Switzerland","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","1,277",""
"2014","Switzerland","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2014","Switzerland","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2014","Switzerland","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2014","Switzerland","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Europe","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Europe","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Belgium","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Belgium","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Bulgaria","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Bulgaria","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Czech Republic","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Czech Republic","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Denmark","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Denmark","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Estonia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Estonia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Ireland","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Ireland","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Greece","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Greece","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Spain","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Spain","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","France","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","France","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Croatia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Croatia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Italy","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Italy","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Cyprus","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Cyprus","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Latvia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Latvia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Lithuania","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Lithuania","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Luxembourg","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Luxembourg","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Hungary","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Hungary","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Malta","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Malta","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Netherlands","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Netherlands","Age reached during the year","Total","Number","Females",":",""
