"","leto","drzava","drzavljanstvo","spol","stevilo"
"67432",2015,"Norway","Zimbabwe","Females",2
"67433",2015,"Norway","Algeria","Males",9
"67434",2015,"Norway","Algeria","Females",13
"67435",2015,"Norway","Egypt","Males",28
"67436",2015,"Norway","Egypt","Females",21
"67437",2015,"Norway","Western Sahara","Males",0
"67438",2015,"Norway","Western Sahara","Females",0
"67439",2015,"Norway","Libya","Males",5
"67440",2015,"Norway","Libya","Females",3
"67441",2015,"Norway","Morocco","Males",57
"67442",2015,"Norway","Morocco","Females",70
"67443",2015,"Norway","Sudan","Males",33
"67444",2015,"Norway","Sudan","Females",24
"67445",2015,"Norway","South Sudan","Males",0
"67446",2015,"Norway","South Sudan","Females",0
"67447",2015,"Norway","Tunisia","Males",15
"67448",2015,"Norway","Tunisia","Females",9
"67449",2015,"Norway","Angola","Males",6
"67450",2015,"Norway","Angola","Females",12
"67451",2015,"Norway","Democratic Republic of the Congo","Males",86
"67452",2015,"Norway","Democratic Republic of the Congo","Females",111
"67453",2015,"Norway","Central African Republic","Males",0
"67454",2015,"Norway","Central African Republic","Females",0
"67455",2015,"Norway","Congo","Males",9
"67456",2015,"Norway","Congo","Females",9
"67457",2015,"Norway","Cameroon","Males",12
"67458",2015,"Norway","Cameroon","Females",15
"67459",2015,"Norway","Gabon","Males",0
"67460",2015,"Norway","Gabon","Females",0
"67461",2015,"Norway","Equatorial Guinea","Males",0
"67462",2015,"Norway","Equatorial Guinea","Females",0
"67463",2015,"Norway","São Tomé and Príncipe","Males",0
"67464",2015,"Norway","São Tomé and Príncipe","Females",0
"67465",2015,"Norway","Chad","Males",3
"67466",2015,"Norway","Chad","Females",0
"67467",2015,"Norway","Botswana","Males",0
"67468",2015,"Norway","Botswana","Females",0
"67469",2015,"Norway","Lesotho","Males",0
"67470",2015,"Norway","Lesotho","Females",0
"67471",2015,"Norway","Namibia","Males",0
"67472",2015,"Norway","Namibia","Females",1
"67473",2015,"Norway","Swaziland","Males",0
"67474",2015,"Norway","Swaziland","Females",0
"67475",2015,"Norway","South Africa","Males",5
"67476",2015,"Norway","South Africa","Females",8
"67477",2015,"Norway","Burkina Faso","Males",0
"67478",2015,"Norway","Burkina Faso","Females",0
"67479",2015,"Norway","Benin","Males",0
"67480",2015,"Norway","Benin","Females",0
"67481",2015,"Norway","Côte d'Ivoire","Males",9
"67482",2015,"Norway","Côte d'Ivoire","Females",3
"67483",2015,"Norway","Cape Verde","Males",2
"67484",2015,"Norway","Cape Verde","Females",3
"67485",2015,"Norway","Ghana","Males",43
"67486",2015,"Norway","Ghana","Females",40
"67487",2015,"Norway","Gambia, The","Males",11
"67488",2015,"Norway","Gambia, The","Females",11
"67489",2015,"Norway","Guinea","Males",7
"67490",2015,"Norway","Guinea","Females",14
"67491",2015,"Norway","Guinea-Bissau","Males",0
"67492",2015,"Norway","Guinea-Bissau","Females",0
"67493",2015,"Norway","Liberia","Males",13
"67494",2015,"Norway","Liberia","Females",27
"67495",2015,"Norway","Mali","Males",0
"67496",2015,"Norway","Mali","Females",0
"67497",2015,"Norway","Mauritania","Males",2
"67498",2015,"Norway","Mauritania","Females",0
"67499",2015,"Norway","Niger","Males",2
"67500",2015,"Norway","Niger","Females",1
"67501",2015,"Norway","Nigeria","Males",31
"67502",2015,"Norway","Nigeria","Females",45
"67503",2015,"Norway","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"67504",2015,"Norway","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"67505",2015,"Norway","Sierra Leone","Males",6
"67506",2015,"Norway","Sierra Leone","Females",9
"67507",2015,"Norway","Senegal","Males",3
"67508",2015,"Norway","Senegal","Females",3
"67509",2015,"Norway","Togo","Males",1
"67510",2015,"Norway","Togo","Females",2
"67511",2015,"Norway","Other African countries (aggregate changing according to the context)","Males",NA
"67512",2015,"Norway","Other African countries (aggregate changing according to the context)","Females",NA
"67513",2015,"Norway","China (including Hong Kong)","Males",64
"67514",2015,"Norway","China (including Hong Kong)","Females",82
"67515",2015,"Norway","Japan","Males",0
"67516",2015,"Norway","Japan","Females",0
"67517",2015,"Norway","North Korea","Males",2
"67518",2015,"Norway","North Korea","Females",0
"67519",2015,"Norway","South Korea","Males",0
"67520",2015,"Norway","South Korea","Females",7
"67521",2015,"Norway","Mongolia","Males",3
"67522",2015,"Norway","Mongolia","Females",0
"67523",2015,"Norway","Taiwan","Males",0
"67524",2015,"Norway","Taiwan","Females",0
"67525",2015,"Norway","Brunei Darussalam","Males",0
"67526",2015,"Norway","Brunei Darussalam","Females",0
"67527",2015,"Norway","Indonesia","Males",4
"67528",2015,"Norway","Indonesia","Females",11
"67529",2015,"Norway","Cambodia","Males",6
"67530",2015,"Norway","Cambodia","Females",5
"67531",2015,"Norway","Laos","Males",1
"67532",2015,"Norway","Laos","Females",3
"67533",2015,"Norway","Myanmar/Burma","Males",194
"67534",2015,"Norway","Myanmar/Burma","Females",187
"67535",2015,"Norway","Malaysia","Males",3
"67536",2015,"Norway","Malaysia","Females",6
"67537",2015,"Norway","Philippines","Males",190
"67538",2015,"Norway","Philippines","Females",517
"67539",2015,"Norway","Singapore","Males",1
"67540",2015,"Norway","Singapore","Females",1
"67541",2015,"Norway","Thailand","Males",106
"67542",2015,"Norway","Thailand","Females",576
"67543",2015,"Norway","Timor-Leste","Males",0
"67544",2015,"Norway","Timor-Leste","Females",0
"67545",2015,"Norway","Vietnam","Males",41
"67546",2015,"Norway","Vietnam","Females",124
"67547",2015,"Norway","Afghanistan","Males",766
"67548",2015,"Norway","Afghanistan","Females",329
"67549",2015,"Norway","Bangladesh","Males",18
"67550",2015,"Norway","Bangladesh","Females",17
"67551",2015,"Norway","Bhutan","Males",23
"67552",2015,"Norway","Bhutan","Females",28
"67553",2015,"Norway","India","Males",227
"67554",2015,"Norway","India","Females",156
"67555",2015,"Norway","Iran","Males",171
"67556",2015,"Norway","Iran","Females",178
"67557",2015,"Norway","Sri Lanka","Males",64
"67558",2015,"Norway","Sri Lanka","Females",96
"67559",2015,"Norway","Maldives","Males",0
"67560",2015,"Norway","Maldives","Females",0
"67561",2015,"Norway","Nepal","Males",9
"67562",2015,"Norway","Nepal","Females",9
"67563",2015,"Norway","Pakistan","Males",338
"67564",2015,"Norway","Pakistan","Females",373
"67565",2015,"Norway","United Arab Emirates","Males",0
"67566",2015,"Norway","United Arab Emirates","Females",0
"67567",2015,"Norway","Armenia","Males",2
"67568",2015,"Norway","Armenia","Females",3
"67569",2015,"Norway","Azerbaijan","Males",5
"67570",2015,"Norway","Azerbaijan","Females",8
"67571",2015,"Norway","Bahrain","Males",0
"67572",2015,"Norway","Bahrain","Females",0
"67573",2015,"Norway","Georgia","Males",2
"67574",2015,"Norway","Georgia","Females",0
"67575",2015,"Norway","Israel","Males",4
"67576",2015,"Norway","Israel","Females",3
"67577",2015,"Norway","Iraq","Males",446
"67578",2015,"Norway","Iraq","Females",366
"67579",2015,"Norway","Jordan","Males",10
"67580",2015,"Norway","Jordan","Females",9
"67581",2015,"Norway","Kuwait","Males",0
"67582",2015,"Norway","Kuwait","Females",0
"67583",2015,"Norway","Lebanon","Males",15
"67584",2015,"Norway","Lebanon","Females",12
"67585",2015,"Norway","Oman","Males",0
"67586",2015,"Norway","Oman","Females",0
"67587",2015,"Norway","Palestine","Males",0
"67588",2015,"Norway","Palestine","Females",0
"67589",2015,"Norway","Qatar","Males",0
"67590",2015,"Norway","Qatar","Females",0
"67591",2015,"Norway","Saudi Arabia","Males",1
"67592",2015,"Norway","Saudi Arabia","Females",0
"67593",2015,"Norway","Syria","Males",38
"67594",2015,"Norway","Syria","Females",46
"67595",2015,"Norway","Yemen","Males",18
"67596",2015,"Norway","Yemen","Females",13
"67597",2015,"Norway","Kyrgyzstan","Males",2
"67598",2015,"Norway","Kyrgyzstan","Females",5
"67599",2015,"Norway","Kazakhstan","Males",1
"67600",2015,"Norway","Kazakhstan","Females",5
"67601",2015,"Norway","Tajikistan","Males",3
"67602",2015,"Norway","Tajikistan","Females",2
"67603",2015,"Norway","Turkmenistan","Males",0
"67604",2015,"Norway","Turkmenistan","Females",2
"67605",2015,"Norway","Uzbekistan","Males",6
"67606",2015,"Norway","Uzbekistan","Females",6
"67607",2015,"Norway","Other Asian countries (aggregate changing according to the context)","Males",NA
"67608",2015,"Norway","Other Asian countries (aggregate changing according to the context)","Females",NA
"67609",2015,"Switzerland","Stateless","Males",3
"67610",2015,"Switzerland","Stateless","Females",5
"67611",2015,"Switzerland","Unknown","Males",7
"67612",2015,"Switzerland","Unknown","Females",1
"67613",2015,"Switzerland","Burundi","Males",6
"67614",2015,"Switzerland","Burundi","Females",6
"67615",2015,"Switzerland","Djibouti","Males",0
"67616",2015,"Switzerland","Djibouti","Females",0
"67617",2015,"Switzerland","Eritrea","Males",30
"67618",2015,"Switzerland","Eritrea","Females",41
"67619",2015,"Switzerland","Ethiopia","Males",58
"67620",2015,"Switzerland","Ethiopia","Females",77
"67621",2015,"Switzerland","Kenya","Males",35
"67622",2015,"Switzerland","Kenya","Females",31
"67623",2015,"Switzerland","Comoros","Males",0
"67624",2015,"Switzerland","Comoros","Females",0
"67625",2015,"Switzerland","Madagascar","Males",12
"67626",2015,"Switzerland","Madagascar","Females",29
"67627",2015,"Switzerland","Mauritius","Males",16
"67628",2015,"Switzerland","Mauritius","Females",24
"67629",2015,"Switzerland","Malawi","Males",0
"67630",2015,"Switzerland","Malawi","Females",0
"67631",2015,"Switzerland","Mozambique","Males",0
"67632",2015,"Switzerland","Mozambique","Females",2
"67633",2015,"Switzerland","Rwanda","Males",10
"67634",2015,"Switzerland","Rwanda","Females",7
"67635",2015,"Switzerland","Seychelles","Males",1
"67636",2015,"Switzerland","Seychelles","Females",1
"67637",2015,"Switzerland","Somalia","Males",74
"67638",2015,"Switzerland","Somalia","Females",66
"67639",2015,"Switzerland","Tanzania","Males",3
"67640",2015,"Switzerland","Tanzania","Females",11
"67641",2015,"Switzerland","Uganda","Males",1
"67642",2015,"Switzerland","Uganda","Females",3
"67643",2015,"Switzerland","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"67644",2015,"Switzerland","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"67645",2015,"Switzerland","Zambia","Males",0
"67646",2015,"Switzerland","Zambia","Females",1
"67647",2015,"Switzerland","Zimbabwe","Males",1
"67648",2015,"Switzerland","Zimbabwe","Females",2
"67649",2015,"Switzerland","Algeria","Males",99
"67650",2015,"Switzerland","Algeria","Females",73
"67651",2015,"Switzerland","Egypt","Males",66
"67652",2015,"Switzerland","Egypt","Females",33
"67653",2015,"Switzerland","Western Sahara","Males",0
"67654",2015,"Switzerland","Western Sahara","Females",0
"67655",2015,"Switzerland","Libya","Males",14
"67656",2015,"Switzerland","Libya","Females",4
"67657",2015,"Switzerland","Morocco","Males",129
"67658",2015,"Switzerland","Morocco","Females",190
"67659",2015,"Switzerland","Sudan","Males",8
"67660",2015,"Switzerland","Sudan","Females",5
"67661",2015,"Switzerland","South Sudan","Males",0
"67662",2015,"Switzerland","South Sudan","Females",0
"67663",2015,"Switzerland","Tunisia","Males",149
"67664",2015,"Switzerland","Tunisia","Females",87
"67665",2015,"Switzerland","Angola","Males",65
"67666",2015,"Switzerland","Angola","Females",83
"67667",2015,"Switzerland","Democratic Republic of the Congo","Males",71
"67668",2015,"Switzerland","Democratic Republic of the Congo","Females",87
"67669",2015,"Switzerland","Central African Republic","Males",0
"67670",2015,"Switzerland","Central African Republic","Females",1
"67671",2015,"Switzerland","Congo","Males",11
"67672",2015,"Switzerland","Congo","Females",12
"67673",2015,"Switzerland","Cameroon","Males",43
"67674",2015,"Switzerland","Cameroon","Females",113
"67675",2015,"Switzerland","Gabon","Males",1
"67676",2015,"Switzerland","Gabon","Females",3
"67677",2015,"Switzerland","Equatorial Guinea","Males",0
"67678",2015,"Switzerland","Equatorial Guinea","Females",0
"67679",2015,"Switzerland","São Tomé and Príncipe","Males",0
"67680",2015,"Switzerland","São Tomé and Príncipe","Females",0
"67681",2015,"Switzerland","Chad","Males",2
"67682",2015,"Switzerland","Chad","Females",0
"67683",2015,"Switzerland","Botswana","Males",0
"67684",2015,"Switzerland","Botswana","Females",0
"67685",2015,"Switzerland","Lesotho","Males",0
"67686",2015,"Switzerland","Lesotho","Females",0
"67687",2015,"Switzerland","Namibia","Males",0
"67688",2015,"Switzerland","Namibia","Females",0
"67689",2015,"Switzerland","Swaziland","Males",0
"67690",2015,"Switzerland","Swaziland","Females",0
"67691",2015,"Switzerland","South Africa","Males",18
"67692",2015,"Switzerland","South Africa","Females",31
"67693",2015,"Switzerland","Burkina Faso","Males",10
"67694",2015,"Switzerland","Burkina Faso","Females",11
"67695",2015,"Switzerland","Benin","Males",10
"67696",2015,"Switzerland","Benin","Females",10
"67697",2015,"Switzerland","Côte d'Ivoire","Males",22
"67698",2015,"Switzerland","Côte d'Ivoire","Females",38
"67699",2015,"Switzerland","Cape Verde","Males",7
"67700",2015,"Switzerland","Cape Verde","Females",13
"67701",2015,"Switzerland","Ghana","Males",18
"67702",2015,"Switzerland","Ghana","Females",17
"67703",2015,"Switzerland","Gambia, The","Males",19
"67704",2015,"Switzerland","Gambia, The","Females",1
"67705",2015,"Switzerland","Guinea","Males",18
"67706",2015,"Switzerland","Guinea","Females",10
"67707",2015,"Switzerland","Guinea-Bissau","Males",4
"67708",2015,"Switzerland","Guinea-Bissau","Females",1
"67709",2015,"Switzerland","Liberia","Males",0
"67710",2015,"Switzerland","Liberia","Females",0
"67711",2015,"Switzerland","Mali","Males",2
"67712",2015,"Switzerland","Mali","Females",4
"67713",2015,"Switzerland","Mauritania","Males",1
"67714",2015,"Switzerland","Mauritania","Females",0
"67715",2015,"Switzerland","Niger","Males",1
"67716",2015,"Switzerland","Niger","Females",0
"67717",2015,"Switzerland","Nigeria","Males",46
"67718",2015,"Switzerland","Nigeria","Females",29
"67719",2015,"Switzerland","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"67720",2015,"Switzerland","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"67721",2015,"Switzerland","Sierra Leone","Males",1
"67722",2015,"Switzerland","Sierra Leone","Females",0
"67723",2015,"Switzerland","Senegal","Males",22
"67724",2015,"Switzerland","Senegal","Females",21
"67725",2015,"Switzerland","Togo","Males",25
"67726",2015,"Switzerland","Togo","Females",29
"67727",2015,"Switzerland","Other African countries (aggregate changing according to the context)","Males",NA
"67728",2015,"Switzerland","Other African countries (aggregate changing according to the context)","Females",NA
"67729",2015,"Switzerland","China (including Hong Kong)","Males",77
"67730",2015,"Switzerland","China (including Hong Kong)","Females",161
"67731",2015,"Switzerland","Japan","Males",3
"67732",2015,"Switzerland","Japan","Females",16
"67733",2015,"Switzerland","North Korea","Males",0
"67734",2015,"Switzerland","North Korea","Females",0
"67735",2015,"Switzerland","South Korea","Males",5
"67736",2015,"Switzerland","South Korea","Females",23
"67737",2015,"Switzerland","Mongolia","Males",11
"67738",2015,"Switzerland","Mongolia","Females",21
"67739",2015,"Switzerland","Taiwan","Males",1
"67740",2015,"Switzerland","Taiwan","Females",15
"67741",2015,"Switzerland","Brunei Darussalam","Males",0
"67742",2015,"Switzerland","Brunei Darussalam","Females",0
"67743",2015,"Switzerland","Indonesia","Males",8
"67744",2015,"Switzerland","Indonesia","Females",20
"67745",2015,"Switzerland","Cambodia","Males",6
"67746",2015,"Switzerland","Cambodia","Females",16
"67747",2015,"Switzerland","Laos","Males",2
"67748",2015,"Switzerland","Laos","Females",3
"67749",2015,"Switzerland","Myanmar/Burma","Males",0
"67750",2015,"Switzerland","Myanmar/Burma","Females",1
"67751",2015,"Switzerland","Malaysia","Males",11
"67752",2015,"Switzerland","Malaysia","Females",12
"67753",2015,"Switzerland","Philippines","Males",53
"67754",2015,"Switzerland","Philippines","Females",129
"67755",2015,"Switzerland","Singapore","Males",0
"67756",2015,"Switzerland","Singapore","Females",6
"67757",2015,"Switzerland","Thailand","Males",43
"67758",2015,"Switzerland","Thailand","Females",256
"67759",2015,"Switzerland","Timor-Leste","Males",0
"67760",2015,"Switzerland","Timor-Leste","Females",0
"67761",2015,"Switzerland","Vietnam","Males",36
"67762",2015,"Switzerland","Vietnam","Females",85
"67763",2015,"Switzerland","Afghanistan","Males",82
"67764",2015,"Switzerland","Afghanistan","Females",58
"67765",2015,"Switzerland","Bangladesh","Males",58
"67766",2015,"Switzerland","Bangladesh","Females",28
"67767",2015,"Switzerland","Bhutan","Males",1
"67768",2015,"Switzerland","Bhutan","Females",1
"67769",2015,"Switzerland","India","Males",121
"67770",2015,"Switzerland","India","Females",93
"67771",2015,"Switzerland","Iran","Males",104
"67772",2015,"Switzerland","Iran","Females",81
"67773",2015,"Switzerland","Sri Lanka","Males",366
"67774",2015,"Switzerland","Sri Lanka","Females",404
"67775",2015,"Switzerland","Maldives","Males",0
"67776",2015,"Switzerland","Maldives","Females",0
"67777",2015,"Switzerland","Nepal","Males",11
"67778",2015,"Switzerland","Nepal","Females",7
"67779",2015,"Switzerland","Pakistan","Males",86
"67780",2015,"Switzerland","Pakistan","Females",76
"67781",2015,"Switzerland","United Arab Emirates","Males",1
"67782",2015,"Switzerland","United Arab Emirates","Females",1
"67783",2015,"Switzerland","Armenia","Males",22
"67784",2015,"Switzerland","Armenia","Females",30
"67785",2015,"Switzerland","Azerbaijan","Males",4
"67786",2015,"Switzerland","Azerbaijan","Females",8
"67787",2015,"Switzerland","Bahrain","Males",0
"67788",2015,"Switzerland","Bahrain","Females",1
"67789",2015,"Switzerland","Georgia","Males",4
"67790",2015,"Switzerland","Georgia","Females",16
"67791",2015,"Switzerland","Israel","Males",17
"67792",2015,"Switzerland","Israel","Females",22
"67793",2015,"Switzerland","Iraq","Males",229
"67794",2015,"Switzerland","Iraq","Females",161
"67795",2015,"Switzerland","Jordan","Males",15
"67796",2015,"Switzerland","Jordan","Females",16
"67797",2015,"Switzerland","Kuwait","Males",0
"67798",2015,"Switzerland","Kuwait","Females",0
"67799",2015,"Switzerland","Lebanon","Males",65
"67800",2015,"Switzerland","Lebanon","Females",48
"67801",2015,"Switzerland","Oman","Males",0
"67802",2015,"Switzerland","Oman","Females",0
"67803",2015,"Switzerland","Palestine","Males",3
"67804",2015,"Switzerland","Palestine","Females",8
"67805",2015,"Switzerland","Qatar","Males",0
"67806",2015,"Switzerland","Qatar","Females",0
"67807",2015,"Switzerland","Saudi Arabia","Males",2
"67808",2015,"Switzerland","Saudi Arabia","Females",4
"67809",2015,"Switzerland","Syria","Males",32
"67810",2015,"Switzerland","Syria","Females",29
"67811",2015,"Switzerland","Yemen","Males",12
"67812",2015,"Switzerland","Yemen","Females",10
"67813",2015,"Switzerland","Kyrgyzstan","Males",3
"67814",2015,"Switzerland","Kyrgyzstan","Females",18
"67815",2015,"Switzerland","Kazakhstan","Males",6
"67816",2015,"Switzerland","Kazakhstan","Females",8
"67817",2015,"Switzerland","Tajikistan","Males",0
"67818",2015,"Switzerland","Tajikistan","Females",0
"67819",2015,"Switzerland","Turkmenistan","Males",3
"67820",2015,"Switzerland","Turkmenistan","Females",1
"67821",2015,"Switzerland","Uzbekistan","Males",3
"67822",2015,"Switzerland","Uzbekistan","Females",16
"67823",2015,"Switzerland","Other Asian countries (aggregate changing according to the context)","Males",NA
"67824",2015,"Switzerland","Other Asian countries (aggregate changing according to the context)","Females",NA
"67825",2015,"Former Yugoslav Republic of Macedonia, the","Stateless","Males",NA
"67826",2015,"Former Yugoslav Republic of Macedonia, the","Stateless","Females",NA
"67827",2015,"Former Yugoslav Republic of Macedonia, the","Unknown","Males",NA
"67828",2015,"Former Yugoslav Republic of Macedonia, the","Unknown","Females",NA
"67829",2015,"Former Yugoslav Republic of Macedonia, the","Burundi","Males",NA
"67830",2015,"Former Yugoslav Republic of Macedonia, the","Burundi","Females",NA
"67831",2015,"Former Yugoslav Republic of Macedonia, the","Djibouti","Males",NA
"67832",2015,"Former Yugoslav Republic of Macedonia, the","Djibouti","Females",NA
"67833",2015,"Former Yugoslav Republic of Macedonia, the","Eritrea","Males",NA
"67834",2015,"Former Yugoslav Republic of Macedonia, the","Eritrea","Females",NA
"67835",2015,"Former Yugoslav Republic of Macedonia, the","Ethiopia","Males",NA
"67836",2015,"Former Yugoslav Republic of Macedonia, the","Ethiopia","Females",NA
"67837",2015,"Former Yugoslav Republic of Macedonia, the","Kenya","Males",NA
"67838",2015,"Former Yugoslav Republic of Macedonia, the","Kenya","Females",NA
"67839",2015,"Former Yugoslav Republic of Macedonia, the","Comoros","Males",NA
"67840",2015,"Former Yugoslav Republic of Macedonia, the","Comoros","Females",NA
"67841",2015,"Former Yugoslav Republic of Macedonia, the","Madagascar","Males",NA
"67842",2015,"Former Yugoslav Republic of Macedonia, the","Madagascar","Females",NA
"67843",2015,"Former Yugoslav Republic of Macedonia, the","Mauritius","Males",NA
"67844",2015,"Former Yugoslav Republic of Macedonia, the","Mauritius","Females",NA
"67845",2015,"Former Yugoslav Republic of Macedonia, the","Malawi","Males",NA
"67846",2015,"Former Yugoslav Republic of Macedonia, the","Malawi","Females",NA
"67847",2015,"Former Yugoslav Republic of Macedonia, the","Mozambique","Males",NA
"67848",2015,"Former Yugoslav Republic of Macedonia, the","Mozambique","Females",NA
"67849",2015,"Former Yugoslav Republic of Macedonia, the","Rwanda","Males",NA
"67850",2015,"Former Yugoslav Republic of Macedonia, the","Rwanda","Females",NA
"67851",2015,"Former Yugoslav Republic of Macedonia, the","Seychelles","Males",NA
"67852",2015,"Former Yugoslav Republic of Macedonia, the","Seychelles","Females",NA
"67853",2015,"Former Yugoslav Republic of Macedonia, the","Somalia","Males",NA
"67854",2015,"Former Yugoslav Republic of Macedonia, the","Somalia","Females",NA
"67855",2015,"Former Yugoslav Republic of Macedonia, the","Tanzania","Males",NA
"67856",2015,"Former Yugoslav Republic of Macedonia, the","Tanzania","Females",NA
"67857",2015,"Former Yugoslav Republic of Macedonia, the","Uganda","Males",NA
"67858",2015,"Former Yugoslav Republic of Macedonia, the","Uganda","Females",NA
"67859",2015,"Former Yugoslav Republic of Macedonia, the","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"67860",2015,"Former Yugoslav Republic of Macedonia, the","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"67861",2015,"Former Yugoslav Republic of Macedonia, the","Zambia","Males",NA
"67862",2015,"Former Yugoslav Republic of Macedonia, the","Zambia","Females",NA
"67863",2015,"Former Yugoslav Republic of Macedonia, the","Zimbabwe","Males",NA
"67864",2015,"Former Yugoslav Republic of Macedonia, the","Zimbabwe","Females",NA
"67865",2015,"Former Yugoslav Republic of Macedonia, the","Algeria","Males",NA
"67866",2015,"Former Yugoslav Republic of Macedonia, the","Algeria","Females",NA
"67867",2015,"Former Yugoslav Republic of Macedonia, the","Egypt","Males",NA
"67868",2015,"Former Yugoslav Republic of Macedonia, the","Egypt","Females",NA
"67869",2015,"Former Yugoslav Republic of Macedonia, the","Western Sahara","Males",NA
"67870",2015,"Former Yugoslav Republic of Macedonia, the","Western Sahara","Females",NA
"67871",2015,"Former Yugoslav Republic of Macedonia, the","Libya","Males",NA
"67872",2015,"Former Yugoslav Republic of Macedonia, the","Libya","Females",NA
"67873",2015,"Former Yugoslav Republic of Macedonia, the","Morocco","Males",NA
"67874",2015,"Former Yugoslav Republic of Macedonia, the","Morocco","Females",NA
"67875",2015,"Former Yugoslav Republic of Macedonia, the","Sudan","Males",NA
"67876",2015,"Former Yugoslav Republic of Macedonia, the","Sudan","Females",NA
"67877",2015,"Former Yugoslav Republic of Macedonia, the","South Sudan","Males",NA
"67878",2015,"Former Yugoslav Republic of Macedonia, the","South Sudan","Females",NA
"67879",2015,"Former Yugoslav Republic of Macedonia, the","Tunisia","Males",NA
"67880",2015,"Former Yugoslav Republic of Macedonia, the","Tunisia","Females",NA
"67881",2015,"Former Yugoslav Republic of Macedonia, the","Angola","Males",NA
"67882",2015,"Former Yugoslav Republic of Macedonia, the","Angola","Females",NA
"67883",2015,"Former Yugoslav Republic of Macedonia, the","Democratic Republic of the Congo","Males",NA
"67884",2015,"Former Yugoslav Republic of Macedonia, the","Democratic Republic of the Congo","Females",NA
"67885",2015,"Former Yugoslav Republic of Macedonia, the","Central African Republic","Males",NA
"67886",2015,"Former Yugoslav Republic of Macedonia, the","Central African Republic","Females",NA
"67887",2015,"Former Yugoslav Republic of Macedonia, the","Congo","Males",NA
"67888",2015,"Former Yugoslav Republic of Macedonia, the","Congo","Females",NA
"67889",2015,"Former Yugoslav Republic of Macedonia, the","Cameroon","Males",NA
"67890",2015,"Former Yugoslav Republic of Macedonia, the","Cameroon","Females",NA
"67891",2015,"Former Yugoslav Republic of Macedonia, the","Gabon","Males",NA
"67892",2015,"Former Yugoslav Republic of Macedonia, the","Gabon","Females",NA
"67893",2015,"Former Yugoslav Republic of Macedonia, the","Equatorial Guinea","Males",NA
"67894",2015,"Former Yugoslav Republic of Macedonia, the","Equatorial Guinea","Females",NA
"67895",2015,"Former Yugoslav Republic of Macedonia, the","São Tomé and Príncipe","Males",NA
"67896",2015,"Former Yugoslav Republic of Macedonia, the","São Tomé and Príncipe","Females",NA
"67897",2015,"Former Yugoslav Republic of Macedonia, the","Chad","Males",NA
"67898",2015,"Former Yugoslav Republic of Macedonia, the","Chad","Females",NA
"67899",2015,"Former Yugoslav Republic of Macedonia, the","Botswana","Males",NA
"67900",2015,"Former Yugoslav Republic of Macedonia, the","Botswana","Females",NA
"67901",2015,"Former Yugoslav Republic of Macedonia, the","Lesotho","Males",NA
"67902",2015,"Former Yugoslav Republic of Macedonia, the","Lesotho","Females",NA
"67903",2015,"Former Yugoslav Republic of Macedonia, the","Namibia","Males",NA
"67904",2015,"Former Yugoslav Republic of Macedonia, the","Namibia","Females",NA
"67905",2015,"Former Yugoslav Republic of Macedonia, the","Swaziland","Males",NA
"67906",2015,"Former Yugoslav Republic of Macedonia, the","Swaziland","Females",NA
"67907",2015,"Former Yugoslav Republic of Macedonia, the","South Africa","Males",NA
"67908",2015,"Former Yugoslav Republic of Macedonia, the","South Africa","Females",NA
"67909",2015,"Former Yugoslav Republic of Macedonia, the","Burkina Faso","Males",NA
"67910",2015,"Former Yugoslav Republic of Macedonia, the","Burkina Faso","Females",NA
"67911",2015,"Former Yugoslav Republic of Macedonia, the","Benin","Males",NA
"67912",2015,"Former Yugoslav Republic of Macedonia, the","Benin","Females",NA
"67913",2015,"Former Yugoslav Republic of Macedonia, the","Côte d'Ivoire","Males",NA
"67914",2015,"Former Yugoslav Republic of Macedonia, the","Côte d'Ivoire","Females",NA
"67915",2015,"Former Yugoslav Republic of Macedonia, the","Cape Verde","Males",NA
"67916",2015,"Former Yugoslav Republic of Macedonia, the","Cape Verde","Females",NA
"67917",2015,"Former Yugoslav Republic of Macedonia, the","Ghana","Males",NA
"67918",2015,"Former Yugoslav Republic of Macedonia, the","Ghana","Females",NA
"67919",2015,"Former Yugoslav Republic of Macedonia, the","Gambia, The","Males",NA
"67920",2015,"Former Yugoslav Republic of Macedonia, the","Gambia, The","Females",NA
"67921",2015,"Former Yugoslav Republic of Macedonia, the","Guinea","Males",NA
"67922",2015,"Former Yugoslav Republic of Macedonia, the","Guinea","Females",NA
"67923",2015,"Former Yugoslav Republic of Macedonia, the","Guinea-Bissau","Males",NA
"67924",2015,"Former Yugoslav Republic of Macedonia, the","Guinea-Bissau","Females",NA
"67925",2015,"Former Yugoslav Republic of Macedonia, the","Liberia","Males",NA
"67926",2015,"Former Yugoslav Republic of Macedonia, the","Liberia","Females",NA
"67927",2015,"Former Yugoslav Republic of Macedonia, the","Mali","Males",NA
"67928",2015,"Former Yugoslav Republic of Macedonia, the","Mali","Females",NA
